Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
25-11-2021,17:00:00,8276.0,8276,0,4403,2590,404,67,0.0,,735,92,,,
25-11-2021,16:00:00,7882.0,7882,0,4167,2398,404,81,19.0,,735,93,,,
25-11-2021,15:00:00,7976.0,7976,0,4036,2591,402,81,51.0,,735,94,,,
25-11-2021,14:00:00,8020.0,8020,0,3878,2719,452,70,81.0,,735,100,,,
25-11-2021,13:00:00,8435.0,8435,0,3963,3043,451,63,99.0,,735,95,,,
25-11-2021,12:00:00,8221.0,8221,0,410,2706,408,81,105.0,,741,96,,,Day Peak
25-11-2021,11:00:00,7750.0,7750,0,4089,2277,398,68,104.0,,741,93,,,
25-11-2021,10:00:00,7211.0,7211,0,4157,1670,409,79,90.0,,741,86,,,
25-11-2021,09:00:00,7410.0,7410,0,4531,1638,409,78,65.0,,741,84,,,
25-11-2021,08:00:00,7161.0,7161,0,4856,1245,399,72,31.0,,741,74,,,
25-11-2021,07:00:00,6691.0,6691,0,5020,633,400,76,7.0,,500,65,,,
25-11-2021,06:00:00,6531.0,6531,0,5101,402,390,77,0.0,,500,71,,,
25-11-2021,05:00:00,6354.0,6354,0,5011,322,380,77,0.0,,500,74,,,
25-11-2021,04:00:00,6446.0,6446,0,4960,463,380,77,0.0,,500,75,,,
25-11-2021,03:00:00,6607.0,6607,0,4945,658,360,78,0.0,,500,75,,,
25-11-2021,02:00:00,6793.0,6793,0,4991,788,360,78,0.0,,500,76,,,
25-11-2021,01:00:00,7168.0,7168,0,4999,974,399,78,0.0,,500,78,,,
24-11-2021,24:00:00,7662.0,7662,0,5103,1258,418,79,0.0,,751,85,,,
24-11-2021,23:00:00,8127.0,8127,0,5140,1640,458,79,0.0,,751,91,,,
24-11-2021,22:00:00,8684.0,8684,0,5443,1879,478,68,0.0,,751,96,,,
24-11-2021,21:00:00,9153.0,9153,0,5495,2271,498,69,0.0,,751,100,,,
24-11-2021,20:00:00,9487.0,9487,0,5490,2628,478,69,0.0,,751,102,,,
24-11-2021,19:30:00,9541.0,9541,0,5537,2629,478,74,0.0,,751,103,,,
24-11-2021,19:00:00,9668.0,9668,0,5305,3027,439,74,0.0,,751,103,,,
24-11-2021,18:00:00,9663.0,9663,0,5234,3099,419,77,0.0,,751,110,,,
24-11-2021,17:00:00,8240.0,8240,0,4954,1988,390,77,0.0,,751,106,,,
24-11-2021,16:00:00,7892.0,7892,0,5005,1605,361,80,20.0,,751,97,,,
24-11-2021,15:00:00,7953.0,7953,0,4948,1690,361,79,51.0,,751,100,,,
24-11-2021,14:00:00,7987.0,7987,0,4869,1772,359,80,80.0,,751,102,,,
24-11-2021,13:00:00,8259.0,8259,0,4848,2082,359,67,76.0,,751,102,,,
24-11-2021,12:00:00,7982.0,7982,0,4963,1676,360,81,77.0,,751,100,,,Day Peak
24-11-2021,11:00:00,7953.0,7953,0,5059,1535,361,76,99.0,,751,96,,,
24-11-2021,10:00:00,7846.0,7846,0,5054,1451,361,78,86.0,,751,90,,,
24-11-2021,09:00:00,7784.0,7784,0,5146,1450,351,77,60.0,,751,87,,,
24-11-2021,08:00:00,7394.0,7394,0,5005,1396,351,63,30.0,,751,77,,,
24-11-2021,07:00:00,6957.0,6957,0,5068,871,362,75,8.0,,510,72,,,
24-11-2021,06:00:00,6672.0,6672,0,5067,592,363,75,0.0,,511,74,,,
24-11-2021,05:00:00,6582.0,6582,0,5169,397,363,75,0.0,,511,78,,,
24-11-2021,04:00:00,6685.0,6685,0,5264,397,363,79,0.0,,511,80,,,
24-11-2021,03:00:00,6881.0,6881,0,5234,621,363,79,0.0,,511,84,,,
24-11-2021,02:00:00,6992.0,6992,0,5260,703,363,79,0.0,,511,86,,,
24-11-2021,01:00:00,7500.0,7500,0,5228,1091,332,79,0.0,,607,88,,,
23-11-2021,24:00:00,7914.0,7914,0,5237,1396,384,81,0.0,,741,89,,,
23-11-2021,23:00:00,8341.0,8341,0,5224,1785,430,81,0.0,,741,94,,,
23-11-2021,22:00:00,8966.0,8966,0,5153,2437,479,72,0.0,,741,98,,,
23-11-2021,21:00:00,9408.0,9408,0,5404,2608,490,77,0.0,,751,102,,,
23-11-2021,20:00:00,9561.0,9561,0,5445,2716,490,79,0.0,,751,105,,,
23-11-2021,19:30:00,9715.0,9715,0,5588,2740,479,74,0.0,,751,108,,,
23-11-2021,19:00:00,9801.0,9801,0,5376,3037,480,74,0.0,,751,108,,,
23-11-2021,18:00:00,10026.0,10026,0,5626,3073,411,79,0.0,,751,110,,,Evening Peak
23-11-2021,17:00:00,8412.0,8412,0,5059,2087,361,78,1.0,,751,99,,,
23-11-2021,16:00:00,8235.0,8235,0,5472,1474,362,80,18.0,,751,93,,,
23-11-2021,15:00:00,8435.0,8435,0,5361,1757,361,76,46.0,,751,98,,,
23-11-2021,14:00:00,8458.0,8458,0,5310,1804,361,71,74.0,,751,102,,,
23-11-2021,13:00:00,8717.0,8717,0,5420,1939,360,80,90.0,,751,92,,,
23-11-2021,12:00:00,8396.0,8396,0,5327,1699,370,87,94.0,,751,93,,,Day Peak
23-11-2021,11:00:00,8071.0,8071,0,5359,1345,360,87,93.0,,751,91,,,
23-11-2021,10:00:00,7811.0,7811,0,5242,1218,380,80,72.0,,751,83,,,
23-11-2021,09:00:00,7611.0,7611,0,5269,1044,410,87,57.0,,751,76,,,
23-11-2021,08:00:00,7255.0,7255,0,5444,714,411,86,28.0,,655,73,,,
23-11-2021,07:00:00,6887.0,6887,0,5508,348,371,86,7.0,,510,68,,,
23-11-2021,06:00:00,6561.0,6561,0,5252,315,340,84,0.0,,510,70,,,
23-11-2021,05:00:00,6450.0,6450,0,5149,315,330,85,0.0,,510,72,,,
23-11-2021,04:00:00,6528.0,6528,0,5227,315,330,82,0.0,,510,75,,,
23-11-2021,03:00:00,6678.0,6678,0,5312,380,330,79,0.0,,510,77,,,
23-11-2021,02:00:00,6830.0,6830,0,5389,437,350,75,0.0,,510,82,,,
23-11-2021,01:00:00,7275.0,7275,0,5385,727,350,84,0.0,,510,82,,,
22-11-2021,24:00:00,7709.0,7709,0,5513,916,381,88,0.0,,742,84,,,
22-11-2021,23:00:00,8122.0,8122,0,5533,1265,416,88,0.0,,742,93,,,
22-11-2021,22:00:00,8709.0,8709,0,5579,1779,439,87,0.0,,742,97,,,
22-11-2021,21:00:00,9180.0,9180,0,5647,2181,438,86,0.0,,742,101,,,
22-11-2021,20:00:00,9406.0,9406,0,5608,2445,438,84,0.0,,742,104,,,
22-11-2021,19:30:00,9532.0,9532,0,5645,2530,440,84,0.0,,742,106,,,
22-11-2021,19:00:00,9680.0,9680,0,5457,2843,460,84,0.0,,742,110,,,
22-11-2021,18:00:00,9734.0,9734,0,5648,2804,358,84,0.0,,742,114,,,
22-11-2021,17:00:00,8232.0,8232,0,5302,1684,329,85,0.0,,742,106,,,
22-11-2021,16:00:00,8070.0,8070,0,5363,1446,331,85,17.0,,742,102,,,
22-11-2021,15:00:00,8103.0,8103,0,5363,1446,331,85,17.0,,742,104,,,
22-11-2021,14:00:00,8242.0,8242,0,5308,1619,331,80,70.0,,742,107,,,
22-11-2021,13:00:00,8516.0,8516,0,5399,1775,330,85,98.0,,742,102,,,
22-11-2021,12:00:00,8210.0,8210,0,5488,1398,330,80,85.0,,742,102,,,Day Peak
22-11-2021,11:00:00,7866.0,7866,0,5545,1015,330,48,101.0,,742,100,,,
22-11-2021,10:00:00,7605.0,7605,0,5603,721,330,48,84.0,,742,92,,,
22-11-2021,09:00:00,7541.0,7541,0,5685,697,330,64,55.0,,646,89,,,
22-11-2021,08:00:00,7165.0,7165,0,5746,381,360,84,29.0,,496,74,,,
22-11-2021,07:00:00,6798.0,6798,0,5515,300,341,80,7.0,,496,63,,,
22-11-2021,06:00:00,6524.0,6524,0,5257,294,341,73,0.0,,496,68,,,
22-11-2021,05:00:00,6348.0,6348,0,5071,294,341,82,0.0,,496,69,,,
22-11-2021,04:00:00,6441.0,6441,0,5135,329,341,75,0.0,,496,70,,,
22-11-2021,03:00:00,6636.0,6636,0,5267,364,361,79,0.0,,496,73,,,
22-11-2021,02:00:00,6855.0,6855,0,5318,514,381,82,0.0,,496,75,,,
22-11-2021,01:00:00,7215.0,7215,0,5441,584,401,85,0.0,,639,77,,,
21-11-2021,24:00:00,7704.0,7704,0,5735,670,402,85,0.0,,744,83,,,
21-11-2021,23:00:00,8110.0,8110,0,5870,914,420,88,0.0,,744,90,,,
21-11-2021,22:00:00,8558.0,8558,0,5944,1260,438,84,0.0,,743,95,,,
21-11-2021,21:00:00,8986.0,8986,0,6024,1559,483,84,0.0,,742,99,,,
21-11-2021,20:00:00,9123.0,9123,0,5921,1789,499,84,0.0,,727,105,,,
21-11-2021,19:30:00,9220.0,9220,0,6034,1789,481,84,0.0,,727,107,,,
21-11-2021,19:00:00,9412.0,9412,0,5869,2157,481,84,0.0,,727,108,,,
21-11-2021,18:00:00,9464.0,9464,0,5742,2424,391,80,0.0,,727,114,,,Evening Peak
21-11-2021,17:00:00,8077.0,8077,0,5271,1579,331,80,0.0,,727,103,,,
21-11-2021,16:00:00,7886.0,7886,0,5389,1250,332,82,18.0,,727,102,,,
21-11-2021,15:00:00,8038.0,8038,0,5505,1251,333,80,55.0,,727,102,,,
21-11-2021,14:00:00,8050.0,8050,0,5494,1250,331,80,83.0,,727,100,,,
21-11-2021,13:00:00,8432.0,8432,0,5780,1390,331,64,57.0,,727,97,,,
21-11-2021,12:00:00,8129.0,8129,0,5927,938,331,48,75.0,,727,97,,,Day Peak
21-11-2021,11:00:00,7860.0,7860,0,5868,715,331,47,92.0,,727,94,,,
21-11-2021,10:00:00,7487.0,7487,0,5764,437,330,67,88.0,,727,88,,,
21-11-2021,09:00:00,7390.0,7390,0,5762,478,329,82,65.0,,727,86,,,
21-11-2021,08:00:00,7123.0,7123,0,5720,386,330,112,37.0,,533,62,,,
21-11-2021,07:00:00,6688.0,6688,0,5490,228,330,114,8.0,,486,42,,,
21-11-2021,06:00:00,6433.0,6433,0,5285,170,330,114,0.0,,486,48,,,
21-11-2021,05:00:00,6240.0,6240,0,5143,170,330,112,0.0,,486,0,,,
21-11-2021,04:00:00,6309.0,6309,0,5127,185,329,110,0.0,,486,72,,,
21-11-2021,03:00:00,6502.0,6502,0,5266,248,328,103,0.0,,486,103,,,
21-11-2021,02:00:00,6717.0,6717,0,5395,264,328,105,0.0,,486,74,,,
21-11-2021,01:00:00,7086.0,7086,0,5486,327,368,107,0.0,,727,76,,,
20-11-2021,24:00:00,7548.0,7548,0,5830,373,426,113,0.0,,727,84,,,
20-11-2021,23:00:00,7880.0,7880,0,6130,388,446,110,0.0,,727,84,,,
20-11-2021,22:00:00,8547.0,8547,0,6205,946,476,104,0.0,,727,94,,,
20-11-2021,21:00:00,8879.0,8879,0,6283,1242,477,115,0.0,,727,40,,,
20-11-2021,20:00:00,9156.0,9156,0,6235,1538,457,112,0.0,,728,100,,,
20-11-2021,19:30:00,9254.0,9254,0,6283,1596,448,110,0.0,,728,102,,,
20-11-2021,19:00:00,9425.0,9425,0,6184,1865,449,108,0.0,,728,104,,,
20-11-2021,18:00:00,9598.0,9598,0,6223,2006,429,114,0.0,,728,112,,,Evening Peak
20-11-2021,17:00:00,7988.0,7988,0,5602,1088,370,114,0.0,,728,100,,,
20-11-2021,16:00:00,7667.0,7667,0,5388,981,361,114,17.0,,728,92,,,
20-11-2021,15:00:00,7700.0,7700,0,5302,1062,363,114,52.0,,728,94,,,
20-11-2021,14:00:00,7703.0,7703,0,5245,1122,363,115,44.0,,728,100,,,
20-11-2021,13:00:00,7847.0,7847,0,5354,1150,362,110,64.0,,727,94,,,
20-11-2021,12:00:00,7762.0,7762,0,5319,1098,344,115,81.0,,727,92,,,Day Peak
20-11-2021,11:00:00,7284.0,7284,0,5330,760,331,115,79.0,,727,90,,,
20-11-2021,10:00:00,7036.0,7036,0,5403,578,331,114,95.0,,727,84,,,
20-11-2021,09:00:00,7012.0,7012,0,5491,495,331,114,74.0,,727,76,,,
20-11-2021,08:00:00,6890.0,6890,0,5474,422,333,115,41.0,,438,74,,,
20-11-2021,07:00:00,6407.0,6407,0,5128,311,333,115,10.0,,439,66,,,
20-11-2021,06:00:00,6054.0,6054,0,4832,260,333,115,0.0,,453,70,,,
20-11-2021,05:00:00,5815.0,5815,0,4593,260,333,113,0.0,,453,72,,,
20-11-2021,04:00:00,5925.0,5925,0,4703,260,333,111,0.0,,453,74,,,
20-11-2021,03:00:00,6106.0,6106,0,4880,260,333,113,0.0,,453,76,,,
20-11-2021,02:00:00,6245.0,6245,0,4985,297,332,108,0.0,,453,78,,,
20-11-2021,01:00:00,6584.0,6584,0,5005,298,360,116,0.0,,598,80,,,
19-11-2021,24:00:00,6988.0,6988,0,5263,411,393,114,0.0,,741,82,,,
19-11-2021,23:00:00,7361.0,7361,0,5504,494,432,117,0.0,,741,88,,,
19-11-2021,22:00:00,7891.0,7891,0,5871,636,451,113,0.0,,741,94,,,
19-11-2021,21:00:00,8003.0,8003,0,5996,637,431,117,0.0,,741,96,,,
19-11-2021,20:00:00,8245.0,8245,0,5511,1371,430,111,0.0,,741,96,,,
19-11-2021,19:30:00,8238.0,8238,0,5496,1380,431,111,0.0,,741,94,,,
19-11-2021,19:00:00,8271.0,8271,0,5412,1502,430,107,0.0,,741,94,,,Evening Peak
19-11-2021,18:00:00,8190.0,8190,0,5652,1211,390,115,0.0,,741,96,,,
19-11-2021,17:00:00,6448.0,6448,0,4752,472,349,112,0.0,,741,84,,,
19-11-2021,16:00:00,6368.0,6368,0,4845,285,349,107,24.0,,741,78,,,
19-11-2021,15:00:00,6497.0,6497,0,4873,347,348,107,60.0,,741,82,,,
19-11-2021,14:00:00,6612.0,6612,0,4932,385,348,97,87.0,,741,84,,,
19-11-2021,13:00:00,7277.0,7277,0,5549,393,348,110,105.0,,741,92,,,
19-11-2021,12:00:00,7051.0,7051,0,5373,374,327,110,104.0,,741,84,,,Day Peak
19-11-2021,11:00:00,6505.0,6505,0,5128,356,327,50,107.0,,741,78,,,
19-11-2021,10:00:00,6418.0,6418,0,5065,351,327,60,99.0,,740,74,,,
19-11-2021,09:00:00,6496.0,6496,0,5108,355,326,110,79.0,,740,76,,,
19-11-2021,08:00:00,6478.0,6478,0,5169,317,327,110,45.0,,740,68,,,
19-11-2021,07:00:00,6270.0,6270,0,5013,311,327,100,12.0,,500,66,,,
19-11-2021,06:00:00,6285.0,6285,0,5030,312,327,100,0.0,,500,74,,,
19-11-2021,05:00:00,6303.0,6303,0,5047,309,327,100,0.0,,500,78,,,
19-11-2021,04:00:00,6389.0,6389,0,5113,328,326,100,0.0,,500,80,,,
19-11-2021,03:00:00,6543.0,6543,0,5216,377,326,100,0.0,,500,82,,,
19-11-2021,02:00:00,6791.0,6791,0,5243,533,326,100,0.0,,500,82,,,
19-11-2021,01:00:00,7133.0,7133,0,5201,695,326,100,0.0,,741,84,,,
18-11-2021,24:00:00,7615.0,7615,0,5595,756,346,106,0.0,,741,86,,,
18-11-2021,23:00:00,8070.0,8070,0,5614,1107,426,106,0.0,,741,92,,,
18-11-2021,22:00:00,8571.0,8571,0,5591,1580,467,109,0.0,,741,98,,,
18-11-2021,21:00:00,9013.0,9013,0,5710,1874,487,111,0.0,,741,106,,,
18-11-2021,20:00:00,9254.0,9254,0,5633,2201,477,110,0.0,,741,108,,,
18-11-2021,19:30:00,9343.0,9343,0,5668,2248,477,114,0.0,,741,110,,,
18-11-2021,19:00:00,9508.0,9508,0,5505,2597,457,113,0.0,,741,110,,,
18-11-2021,18:00:00,9747.0,9747,0,5492,2923,377,113,0.0,,741,116,,,
18-11-2021,17:00:00,8060.0,8060,0,5046,1715,360,111,1.0,,741,102,,,
18-11-2021,16:00:00,7879.0,7879,0,5348,1207,360,112,28.0,,741,98,,,
18-11-2021,15:00:00,8044.0,8044,0,5292,1400,362,107,53.0,,741,104,,,
18-11-2021,14:00:00,8150.0,8150,0,5257,1499,360,110,93.0,,741,104,,,
18-11-2021,13:00:00,8565.0,8565,0,5404,1752,359,112,105.0,,740,106,,,
18-11-2021,12:00:00,8362.0,8362,0,5407,1546,358,102,122.0,,740,100,,,Day Peak
18-11-2021,11:00:00,7821.0,7821,0,5346,1119,360,56,116.0,,740,96,,,
18-11-2021,10:00:00,7558.0,7558,0,5126,1099,360,56,102.0,,740,88,,,
18-11-2021,09:00:00,7469.0,7469,0,5321,831,390,95,81.0,,740,84,,,
18-11-2021,08:00:00,7228.0,7228,0,5542,545,411,111,46.0,,595,82,,,
18-11-2021,07:00:00,6874.0,6874,0,5466,335,392,104,11.0,,499,76,,,
18-11-2021,06:00:00,6513.0,6513,0,5116,335,392,104,0.0,,499,76,,,
18-11-2021,05:00:00,6316.0,6316,0,4955,336,353,104,0.0,,500,78,,,
18-11-2021,04:00:00,6446.0,6446,0,5050,388,333,104,0.0,,500,80,,,
18-11-2021,03:00:00,6557.0,6557,0,5134,424,333,96,0.0,,500,82,,,
18-11-2021,02:00:00,6782.0,6782,0,5184,424,345,96,0.0,,500,82,,,
18-11-2021,01:00:00,7086.0,7086,0,5354,441,384,94,0.0,,693,86,,,
17-11-2021,24:00:00,7560.0,7560,0,5595,625,425,95,0.0,,746,88,,,
17-11-2021,23:00:00,8111.0,8111,0,5555,1177,444,105,0.0,,746,98,,,
17-11-2021,22:00:00,8579.0,8579,0,5450,1718,484,93,0.0,,746,102,,,
17-11-2021,21:00:00,8963.0,8963,0,5448,2088,494,95,0.0,,746,106,,,
17-11-2021,20:00:00,9293.0,9293,0,5408,5408,2457,493,0.0,,746,110,,,
17-11-2021,19:30:00,9372.0,9372,0,5421,2545,493,70,0.0,,750,110,,,
17-11-2021,19:00:00,9614.0,9614,0,5241,2977,483,70,0.0,,750,110,,,
17-11-2021,18:00:00,9378.0,9378,0,5336,2686,433,70,0.0,,750,120,,,
17-11-2021,17:00:00,8073.0,8073,0,5075,1711,383,70,2.0,,750,100,,,
17-11-2021,16:00:00,7922.0,7922,0,5045,1559,383,70,28.0,,750,102,,,
17-11-2021,15:00:00,8029.0,8029,0,5056,1615,381,70,66.0,,750,106,,,
17-11-2021,14:00:00,8082.0,8082,0,5028,1669,380,70,93.0,,750,108,,,
17-11-2021,13:00:00,8269.0,8269,0,5322,1544,380,70,112.0,,750,106,,,
17-11-2021,12:00:00,8059.0,8059,0,5435,1218,381,70,119.0,,751,100,,,Day Peak
17-11-2021,11:00:00,7702.0,7702,0,5414,844,381,113,116.0,,751,98,,,
17-11-2021,10:00:00,7451.0,7451,0,5215,812,380,113,103.0,,751,92,,,
17-11-2021,09:00:00,7230.0,7230,0,5238,713,380,113,83.0,,751,88,,,
17-11-2021,08:00:00,7016.0,7016,0,5387,526,371,110,48.0,,607,82,,,
17-11-2021,07:00:00,6792.0,6792,0,5361,386,361,110,10.0,,502,72,,,
17-11-2021,06:00:00,6362.0,6362,0,4916,406,361,110,0.0,,502,78,,,
17-11-2021,05:00:00,6313.0,6312,0,4865,407,361,110,0.0,,501,78,,,
17-11-2021,04:00:00,6388.0,6388,0,4889,460,361,110,0.0,,501,76,,,
17-11-2021,03:00:00,6470.0,6470,0,4928,460,362,113,0.0,,501,80,,,
17-11-2021,02:00:00,6754.0,6754,0,5163,460,361,113,0.0,,502,82,,,
17-11-2021,01:00:00,7181.0,7181,0,5317,577,360,113,0.0,,744,86,,,
16-11-2021,24:00:00,7606.0,7606,0,5513,767,400,110,0.0,,744,92,,,
16-11-2021,23:00:00,8161.0,8161,0,5621,1179,430,110,0.0,,744,96,,,
16-11-2021,22:00:00,8628.0,8628,0,5650,1568,470,110,0.0,,744,100,,,
16-11-2021,21:00:00,9047.0,9047,0,5635,1991,479,110,0.0,,744,102,,,
16-11-2021,20:00:00,9282.0,9282,0,5685,2169,480,110,0.0,,744,108,,,
16-11-2021,19:30:00,9318.0,9318,0,5714,2178,479,109,0.0,,744,108,,,
16-11-2021,19:00:00,9504.0,9504,0,5612,2446,501,109,0.0,,744,106,,,Evening Peak
16-11-2021,18:00:00,9459.0,9459,0,5440,2663,401,109,0.0,,744,116,,,
16-11-2021,17:00:00,8152.0,8152,0,5067,1814,332,109,2.0,,744,98,,,
16-11-2021,16:00:00,7826.0,7826,0,5043,1507,333,108,20.0,,744,86,,,
16-11-2021,15:00:00,8042.0,8042,0,4960,1763,333,108,58.0,,744,108,,,
16-11-2021,14:00:00,8187.0,8187,0,5012,1824,333,108,86.0,,744,94,,,
16-11-2021,13:00:00,8528.0,8528,0,5294,1872,333,109,105.0,,744,86,,,
16-11-2021,12:00:00,8298.0,8298,0,5337,1593,329,110,112.0,,744,88,,,Day Peak
16-11-2021,11:00:00,7866.0,7866,0,5359,1134,330,111,114.0,,741,88,,,
16-11-2021,10:00:00,7608.0,7608,0,5217,1037,330,111,102.0,,744,82,,,
16-11-2021,09:00:00,7525.0,7525,0,5335,1001,330,111,75.0,,745,78,,,
16-11-2021,08:00:00,7162.0,7162,0,5328,788,331,110,41.0,,600,72,,,
16-11-2021,07:00:00,6756.0,6756,0,5290,457,330,110,9.0,,503,68,,,
16-11-2021,06:00:00,6401.0,6401,0,5066,334,330,110,0.0,,503,68,,,
16-11-2021,05:00:00,6310.0,6310,0,5000,299,341,108,0.0,,503,70,,,
16-11-2021,04:00:00,6358.0,6358,0,5004,333,350,108,0.0,,503,70,,,
16-11-2021,03:00:00,6516.0,6516,0,5122,369,350,108,0.0,,503,72,,,
16-11-2021,02:00:00,6728.0,6728,0,5115,398,350,108,0.0,,503,74,,,
16-11-2021,01:00:00,7134.0,7134,0,5385,455,379,108,0.0,,696,76,,,
15-11-2021,24:00:00,7709.0,7709,0,5471,910,410,109,0.0,,744,78,,,
15-11-2021,23:00:00,8032.0,8032,0,5489,1189,429,110,0.0,,744,84,,,
15-11-2021,22:00:00,8574.0,8574,0,5910,1253,480,110,0.0,,744,90,,,
15-11-2021,21:00:00,8913.0,8913,0,5946,1546,490,110,0.0,,744,90,,,
15-11-2021,20:00:00,9130.0,9130,0,5881,1825,491,110,0.0,,745,92,,,
15-11-2021,19:30:00,9265.0,9265,0,5899,1943,491,110,0.0,,745,92,,,
15-11-2021,19:00:00,9489.0,9489,0,5820,2248,490,110,0.0,,745,90,,,
15-11-2021,18:00:00,9519.0,9519,0,5890,2239,451,110,0.0,,745,98,,,Evening Peak
15-11-2021,17:00:00,8095.0,8095,0,5313,1458,392,108,1.0,,745,92,,,
15-11-2021,16:00:00,7795.0,7795,0,5184,1271,393,108,18.0,,745,90,,,
15-11-2021,15:00:00,8003.0,8003,0,5237,1403,393,108,36.0,,745,96,,,
15-11-2021,14:00:00,7983.0,7983,0,5279,1352,372,108,44.0,,745,96,,,
15-11-2021,13:00:00,8184.0,8184,0,5312,1553,329,107,54.0,,748,96,,,
15-11-2021,12:00:00,8203.0,8203,0,5537,1310,329,108,92.0,,748,94,,,Day Peak
15-11-2021,11:00:00,7863.0,7863,0,5381,1140,329,109,80.0,,748,92,,,
15-11-2021,10:00:00,7559.0,7559,0,5098,1131,330,111,67.0,,748,90,,,
15-11-2021,09:00:00,7415.0,7415,0,5114,1130,330,111,52.0,,748,76,,,
15-11-2021,08:00:00,7100.0,7100,0,5273,806,331,111,16.0,,555,68,,,
15-11-2021,07:00:00,6721.0,6721,0,5251,478,331,107,6.0,,507,62,,,
15-11-2021,06:00:00,6305.0,6305,0,4907,414,328,107,0.0,,507,64,,,
15-11-2021,05:00:00,6141.0,6141,0,4779,377,330,106,0.0,,507,64,,,
15-11-2021,04:00:00,6227.0,6227,0,4862,377,331,106,0.0,,495,66,,,
15-11-2021,03:00:00,6357.0,6357,0,4994,377,331,105,0.0,,495,66,,,
15-11-2021,02:00:00,6641.0,6641,0,5188,377,331,105,0.0,,493,70,,,
15-11-2021,01:00:00,7082.0,7082,0,5349,475,352,106,0.0,,643,74,,,
14-11-2021,24:00:00,7499.0,7499,0,5509,711,377,106,0.0,,741,73,,,
14-11-2021,23:00:00,7951.0,7951,0,5571,1076,407,106,0.0,,741,72,,,
14-11-2021,22:00:00,8476.0,8476,0,5582,1556,430,106,0.0,,741,82,,,
14-11-2021,21:00:00,8858.0,8858,0,5751,1767,430,105,0.0,,741,86,,,
14-11-2021,20:00:00,9089.0,9089,0,5659,2111,408,105,0.0,,741,86,,,
14-11-2021,19:30:00,9172.0,9172,0,5748,2114,397,105,0.0,,741,88,,,
14-11-2021,19:00:00,9240.0,9240,0,5603,2301,422,105,0.0,,741,88,,,Evening Peak
14-11-2021,18:00:00,9174.0,9174,0,5550,2335,407,70,0.0,,741,92,,,
14-11-2021,17:00:00,7881.0,7881,0,5178,1491,342,70,0.0,,741,84,,,
14-11-2021,16:00:00,7644.0,7644,0,5082,1346,332,70,17.0,,741,80,,,
14-11-2021,15:00:00,7779.0,7779,0,5000,1538,332,70,41.0,,741,82,,,
14-11-2021,14:00:00,7979.0,7979,0,5044,1676,333,70,57.0,,741,82,,,
14-11-2021,13:00:00,8312.0,8312,0,5394,1639,333,70,77.0,,741,82,,,
14-11-2021,12:00:00,8043.0,8043,0,5450,1308,332,70,76.0,,741,82,,,Day Peak
14-11-2021,11:00:00,7688.0,7688,0,5438,985,330,70,61.0,,741,78,,,
14-11-2021,10:00:00,7507.0,7507,0,5441,800,332,70,63.0,,741,76,,,
14-11-2021,09:00:00,7207.0,7207,0,5414,642,332,70,36.0,,644,82,,,
14-11-2021,08:00:00,7169.0,7169,0,5638,495,331,70,21.0,,547,78,,,
14-11-2021,07:00:00,6526.0,6526,0,5114,397,332,70,7.0,,547,70,,,
14-11-2021,06:00:00,6263.0,6263,0,4896,364,333,70,0.0,,547,66,,,
14-11-2021,05:00:00,6147.0,6147,0,4775,364,333,70,0.0,,547,70,,,
14-11-2021,04:00:00,6239.0,6239,0,4863,366,332,70,0.0,,547,72,,,
14-11-2021,03:00:00,6511.0,6511,0,4933,472,333,70,0.0,,644,72,,,
14-11-2021,02:00:00,6649.0,6649,0,4965,480,332,70,0.0,,741,76,,,
14-11-2021,01:00:00,6991.0,6991,0,5181,604,332,70,0.0,,747,78,,,
13-11-2021,24:00:00,7470.0,7470,0,5491,676,423,70,0.0,,747,84,,,
13-11-2021,23:00:00,7825.0,7825,0,5726,792,423,70,0.0,,747,88,,,
13-11-2021,22:00:00,8353.0,8353,0,5886,1129,450,70,0.0,,747,92,,,
13-11-2021,21:00:00,8685.0,8685,0,6068,1276,450,70,0.0,,746,96,,,
13-11-2021,20:00:00,9025.0,9025,0,6012,1688,431,70,0.0,,746,98,,,
13-11-2021,19:30:00,9092.0,9092,0,6087,1688,421,70,0.0,,746,100,,,
13-11-2021,19:00:00,9174.0,9174,0,5750,2105,421,70,0.0,,746,102,,,Evening Peak
13-11-2021,18:00:00,9131.0,9131,0,5463,2313,422,103,0.0,,746,104,,,
13-11-2021,17:00:00,7708.0,7708,0,5168,1288,362,70,0.0,,746,88,,,
13-11-2021,16:00:00,7390.0,7390,0,5279,876,363,70,6.0,,746,64,,,
13-11-2021,15:00:00,7547.0,7547,0,5339,985,363,70,18.0,,746,40,,,
13-11-2021,14:00:00,7581.0,7581,0,5280,1036,364,70,28.0,,746,72,,,
13-11-2021,13:00:00,7927.0,7927,0,5524,1128,363,70,38.0,,746,72,,,
13-11-2021,12:00:00,7938.0,7938,0,5694,969,362,40,73.0,,747,68,,,Day Peak
13-11-2021,11:00:00,7528.0,7528,0,5475,814,360,78,65.0,,747,72,,,
13-11-2021,10:00:00,7241.0,7241,0,5484,696,361,69,66.0,,747,70,,,
13-11-2021,09:00:00,7252.0,7252,0,5524,656,391,70,47.0,,505,70,,,
