Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
11-10-2023,21:00:00,14158.0,14217,56,5724,3843,3515,200,0.0,4.0,736,136,,,
11-10-2023,20:00:00,14356.0,14470,109,6002,3826,3448,200,0.0,2.0,736,142,,,Evening Peak
11-10-2023,19:30:00,14294.0,14450,149,5973,3767,3461,200,0.0,8.0,737,148,,,
11-10-2023,19:00:00,14130.0,14400,258,6182,3598,3263,200,0.0,4.0,737,146,,,
11-10-2023,18:00:00,13096.0,13300,195,6187,2721,2935,200,0.0,1.0,912,140,,,
11-10-2023,17:00:00,11989.0,12100,106,6036,1851,2823,200,24.0,3.0,912,140,,,
11-10-2023,16:00:00,12160.0,12325,158,6307,1635,2863,200,103.0,0.0,912,140,,,
11-10-2023,15:00:00,12296.0,12450,147,6287,1639,2920,200,199.0,0.0,911,140,,,
11-10-2023,14:00:00,12309.0,12309,0,6240,1607,2944,200,268.0,0.0,912,138,,,
11-10-2023,13:00:00,12383.0,12425,40,6341,1530,2915,200,340.0,0.0,913,144,,,
11-10-2023,12:00:00,12238.0,12290,50,6304,1431,2900,200,345.0,0.0,912,146,,,Day Peak
11-10-2023,11:00:00,11813.0,11900,83,6119,1201,2908,200,338.0,0.0,911,136,,,
11-10-2023,10:00:00,11170.0,11300,124,5932,822,2915,200,258.0,0.0,913,130,,,
11-10-2023,09:00:00,11071.0,11220,142,5732,866,3016,200,219.0,0.0,912,126,,,
11-10-2023,08:00:00,10773.0,10900,121,5604,837,2977,200,114.0,0.0,913,128,,,
11-10-2023,07:00:00,10786.0,10940,147,5657,875,2969,201,40.0,0.0,912,132,,,
11-10-2023,06:00:00,11013.0,11170,150,5872,328,2967,201,1.0,0.0,912,132,,,
11-10-2023,05:00:00,11226.0,11440,204,5971,1028,2974,2000,0.0,0.0,913,140,,,
11-10-2023,04:00:00,11468.0,117000,222,6021,1225,2965,200,0.0,0.0,913,144,,,
11-10-2023,03:00:00,11746.0,12000,243,6153,1367,2970,200,0.0,0.0,912,144,,,
11-10-2023,02:00:00,12029.0,12300,259,6301,1505,3065,199,0.0,0.0,815,144,,,
11-10-2023,01:00:00,12378.0,12750,355,6387,1775,3057,199,0.0,0.0,814,146,,,
10-10-2023,24:00:00,12949.0,13265,302,6434,2260,3102,200,0.0,0.0,815,138,,,
10-10-2023,23:00:00,13135.0,13450,301,6249,2618,3108,201,0.0,0.0,815,144,,,
10-10-2023,22:00:00,13456.0,13498,40,6277,2931,3134,201,0.0,0.0,769,144,,,
10-10-2023,21:00:00,13601.0,13643,40,6418,3006,3053,201,0.0,0.0,769,154,,,
10-10-2023,20:00:00,13781.0,13835,52,6389,3332,2949,201,0.0,0.0,768,142,,,
10-10-2023,19:30:00,13972.0,14040,65,6349,3542,2963,201,0.0,0.0,769,148,,,
10-10-2023,19:00:00,14017.0,14085,65,6353,3652,2904,201,0.0,0.0,769,138,,,Evening Peak
10-10-2023,18:00:00,13103.0,13250,140,6220,2913,2716,201,0.0,0.0,911,142,,,
10-10-2023,17:00:00,11920.0,12020,96,6102,1899,2650,201,18.0,1.0,911,138,,,
10-10-2023,16:00:00,12140.0,12250,105,6388,1716,2670,201,118.0,0.0,911,136,,,
10-10-2023,15:00:00,12333.0,12427,90,6586,1662,2658,201,175.0,2.0,911,138,,,
10-10-2023,14:00:00,12242.0,12242,0,6521,1664,2608,201,189.0,1.0,912,146,,,
10-10-2023,13:00:00,12437.0,12437,0,6621,1713,2621,201,227.0,0.0,912,142,,,
10-10-2023,12:00:00,12224.0,12224,0,6568,1561,2626,201,210.0,0.0,912,146,,,Day Peak
10-10-2023,11:00:00,11708.0,11708,0,6364,1264,2623,201,212.0,0.0,910,134,,,
10-10-2023,10:00:00,11130.0,11130,0,6050,993,2612,201,225.0,0.0,911,138,,,
10-10-2023,09:00:00,11033.0,11033,0,6173,712,2797,201,113.0,0.0,911,126,,,
10-10-2023,08:00:00,10886.0,10886,0,6090,626,2867,201,63.0,0.0,911,128,,,
10-10-2023,07:00:00,10751.0,10751,0,6053,600,2845,201,18.0,0.0,912,122,,,
10-10-2023,06:00:00,10945.0,11020,72,6147,601,2954,200,0.0,0.0,911,132,,,
10-10-2023,05:00:00,11347.0,11420,70,6362,746,2991,200,0.0,0.0,910,138,,,
10-10-2023,04:00:00,11518.0,11590,69,6421,751,3098,200,0.0,0.0,910,138,,,
10-10-2023,03:00:00,11930.0,12010,76,6247,1104,3325,199,0.0,0.0,911,144,,,
10-10-2023,02:00:00,12148.0,12230,78,6229,1400,3333,199,0.0,0.0,843,144,,,
10-10-2023,01:00:00,12719.0,12830,106,6197,2008,3324,200,0.0,0.0,842,148,,,
09-10-2023,24:00:00,13151.0,13300,142,6205,2453,3373,200,0.0,0.0,772,148,,,
09-10-2023,23:00:00,13389.0,13600,202,5850,3048,3408,200,0.0,0.0,731,152,,,
09-10-2023,22:00:00,13852.0,13880,27,5844,3537,3387,201,0.0,0.0,731,152,,,
09-10-2023,21:00:00,13876.0,13912,34,5847,3546,3397,201,0.0,0.0,731,154,,,
16-10-2023,20:00:00,14109.0,14145,34,5819,3712,3496,201,0.0,0.0,731,150,,,
09-10-2023,19:30:00,14191.0,14191,0,5779,3839,3489,201,0.0,0.0,731,152,,,
09-10-2023,19:00:00,14220.0,14220,0,5958,3622,3387,201,0.0,0.0,902,150,,,Evening Peak
09-10-2023,18:00:00,12967.0,13200,223,6280,2541,2883,201,0.0,0.0,902,160,,,
09-10-2023,17:00:00,11913.0,12150,226,6072,1923,2653,200,28.0,0.0,901,136,,,
09-10-2023,16:00:00,12055.0,12280,215,6176,1840,2696,200,98.0,0.0,901,144,,,
09-10-2023,15:00:00,12330.0,12430,96,6215,1822,2826,200,221.0,0.0,902,144,,,
09-10-2023,14:00:00,12171.0,12230,56,5988,1778,2868,201,299.0,0.0,901,136,,,
09-10-2023,13:00:00,12239.0,12239,0,6024,1709,2937,195,337.0,0.0,901,136,,,
09-10-2023,12:00:00,11911.0,11911,0,5906,1523,2940,195,315.0,0.0,902,130,,,Day Peak
09-10-2023,11:00:00,11445.0,11445,0,5788,1204,2933,201,294.0,0.0,901,124,,,
09-10-2023,10:00:00,11123.0,11123,0,5761,909,2923,201,305.0,0.0,902,122,,,
09-10-2023,09:00:00,10813.0,10890,74,5769,668,2923,201,235.0,0.0,903,114,,,
09-10-2023,08:00:00,10654.0,10740,82,5765,595,2982,201,91.0,0.0,902,118,,,
09-10-2023,07:00:00,10564.0,10670,101,5750,588,2977,201,40.0,0.0,902,106,,,
09-10-2023,06:00:00,10774.0,10880,101,5846,655,3061,201,1.0,0.0,902,108,,,
09-10-2023,05:00:00,10976.0,11120,138,6017,724,3016,200,0.0,1.0,902,116,,,
09-10-2023,04:00:00,11140.0,11300,153,5903,814,3197,200,0.0,0.0,902,124,,,
09-10-2023,03:00:00,11507.0,11670,156,5992,1000,3289,200,0.0,0.0,902,124,,,
09-10-2023,02:00:00,11925.0,12100,167,6040,1340,3321,200,0.0,0.0,902,122,,,
09-10-2023,01:00:00,12358.0,12550,183,6136,1668,3327,200,0.0,0.0,901,126,,,
08-10-2023,24:00:00,12761.0,13030,257,5999,2224,3385,200,0.0,0.0,825,128,,,
08-10-2023,23:00:00,13023.0,13230,198,5936,2661,3289,200,0.0,0.0,805,132,,,
08-10-2023,22:00:00,13489.0,13489,0,6071,3115,3168,200,0.0,0.0,805,130,,,
08-10-2023,21:00:00,13608.0,13630,21,6107,3251,3113,200,0.0,0.0,805,132,,,
08-10-2023,20:00:00,13875.0,13875,0,6080,3626,3035,201,0.0,0.0,803,130,,,
08-10-2023,19:30:00,13841.0,13841,0,6043,3639,3027,201,0.0,0.0,803,128,,,
08-10-2023,19:00:00,14021.0,14060,37,6204,3696,2990,201,0.0,0.0,800,130,,,Evening Peak
08-10-2023,18:00:00,12779.0,12900,116,6094,2615,2847,201,0.0,0.0,886,136,,,
08-10-2023,17:00:00,11798.0,11798,0,5796,1978,2796,201,35.0,0.0,886,106,,,
08-10-2023,16:00:00,12150.0,12150,0,6133,1878,2797,201,145.0,0.0,886,110,,,
08-10-2023,15:00:00,12088.0,12088,0,6116,1729,2795,201,271.0,1.0,885,90,,,
08-10-2023,14:00:00,12065.0,12065,0,6003,1729,2799,201,319.0,1.0,885,128,,,
08-10-2023,13:00:00,12031.0,12031,0,5876,1761,2779,201,397.0,2.0,885,130,,,
08-10-2023,12:00:00,11991.0,11991,0,5813,1791,2767,201,402.0,2.0,885,130,,,Day Peak
08-10-2023,11:00:00,11427.0,11427,0,5920,1416,2507,201,370.0,1.0,886,126,,,
08-10-2023,10:00:00,10996.0,10996,0,5702,976,2767,201,352.0,0.0,886,112,,,
08-10-2023,09:00:00,10718.0,10718,0,5647,908,2754,201,208.0,0.0,886,114,,,
08-10-2023,08:00:00,10368.0,10368,0,5626,863,2576,201,113.0,0.0,887,102,,,
08-10-2023,07:00:00,10344.0,10344,0,5697,894,2526,201,37.0,0.0,885,104,,,
08-10-2023,06:00:00,10514.0,10600,82,5709,1153,2446,201,1.0,0.0,886,118,,,
08-10-2023,05:00:00,10746.0,10850,99,5838,1249,2449,201,0.0,0.0,885,124,,,
08-10-2023,04:00:00,11014.0,11120,101,5907,1387,2504,201,0.0,0.0,885,130,,,
08-10-2023,03:00:00,11143.0,11270,121,5892,1485,2544,202,0.0,0.0,886,134,,,
08-10-2023,02:00:00,11499.0,11650,144,5868,1819,2660,202,0.0,0.0,820,130,,,
08-10-2023,01:00:00,11892.0,12100,199,5942,2161,2635,201,0.0,0.0,819,134,,,
07-10-2023,24:00:00,12268.0,12520,241,5785,2595,2712,201,0.0,0.0,829,146,,,
07-10-2023,23:00:00,12466.0,12750,271,5741,2997,2605,201,0.0,0.0,786,136,,,
07-10-2023,22:00:00,12918.0,12918,0,5875,3337,2583,201,0.0,0.0,786,136,,,
07-10-2023,21:00:00,13098.0,13098,0,5791,3674,2507,201,0.0,0.0,785,140,,,
07-10-2023,20:00:00,13183.0,13183,0,5776,3716,2556,201,0.0,0.0,786,148,,,
07-10-2023,19:30:00,13206.0,13206,0,5761,3806,2509,202,0.0,0.0,786,142,,,
07-10-2023,19:00:00,13458.0,13458,0,5967,3801,2552,202,0.0,0.0,786,150,,,Evening Peak
07-10-2023,18:00:00,12147.0,12147,0,5742,2782,2385,202,0.0,0.0,884,152,,,
07-10-2023,17:00:00,11130.0,11130,0,5309,2225,2342,201,18.0,1.0,884,150,,,
07-10-2023,16:00:00,11334.0,11334,0,5469,2153,2376,201,104.0,3.0,884,144,,,
07-10-2023,15:00:00,11675.0,11675,0,5573,2336,2414,201,109.0,4.0,884,154,,,
07-10-2023,14:00:00,11303.0,11303,0,5352,2174,2352,201,183.0,3.0,884,154,,,
07-10-2023,13:00:00,11528.0,11528,0,5481,2142,2427,201,240.0,2.0,883,152,,,
07-10-2023,12:00:00,11030.0,11030,0,5596,1576,2437,201,190.0,0.0,884,146,,,Day Peak
07-10-2023,11:00:00,10336.0,10336,0,5495,1070,2337,201,213.0,1.0,883,136,,,
07-10-2023,10:00:00,10319.0,10319,0,5356,1000,2567,200,181.0,0.0,883,132,,,
07-10-2023,09:00:00,10120.0,10120,0,5331,842,2571,199,161.0,0.0,884,132,,,
07-10-2023,08:00:00,9703.0,9703,0,5237,643,2531,199,84.0,0.0,883,126,,,
07-10-2023,07:00:00,9215.0,9215,0,4997,521,2475,194,27.0,1.0,882,118,,,
07-10-2023,06:00:00,9296.0,9296,0,4990,582,2512,196,0.0,4.0,884,128,,,
07-10-2023,05:00:00,9330.0,9330,0,4981,618,2526,185,0.0,1.0,883,136,,,
07-10-2023,04:00:00,9728.0,9728,0,5232,679,2630,185,0.0,0.0,866,136,,,
07-10-2023,03:00:00,9963.0,9963,0,5398,823,2607,185,0.0,4.0,816,130,,,
07-10-2023,02:00:00,10302.0,10302,0,5479,979,2623,185,0.0,4.0,892,140,,,
07-10-2023,01:00:00,10563.0,10563,0,5553,1170,2625,185,0.0,5.0,889,136,,,
06-10-2023,24:00:00,11175.0,11175,0,5559,1845,2635,185,0.0,8.0,791,152,,,
06-10-2023,23:00:00,11235.0,11235,0,5470,2023,2649,156,0.0,9.0,780,148,,,
06-10-2023,22:00:00,11306.0,11306,0,5434,2200,2666,156,0.0,10.0,694,146,,,
06-10-2023,21:00:00,11396.0,11396,0,5406,2300,2683,156,0.0,5.0,694,152,,,Evening Peak
06-10-2023,20:00:00,11316.0,11316,0,5274,2374,2669,150,0.0,4.0,695,150,,,
06-10-2023,19:30:00,11326.0,11326,0,5293,2360,2686,150,0.0,2.0,695,140,,,
06-10-2023,19:00:00,11189.0,11189,0,5372,2196,2639,145,0.0,4.0,695,138,,,
06-10-2023,18:00:00,10117.0,10117,0,5352,1201,2380,145,0.0,6.0,889,144,,,
06-10-2023,17:00:00,9057.0,9057,0,4824,704,2354,146,12.0,7.0,888,122,,,
06-10-2023,16:00:00,9068.0,9068,0,4795,665,2415,146,33.0,9.0,889,116,,,
06-10-2023,15:00:00,9362.0,9362,0,4967,614,2503,157,100.0,5.0,890,126,,,
06-10-2023,14:00:00,9539.0,9539,0,4917,712,2548,157,169.0,11.0,889,136,,,
06-10-2023,13:00:00,9911.0,9911,0,5144,902,2476,157,184.0,20.0,890,138,,,
06-10-2023,12:00:00,9326.0,9326,0,5016,658,2249,156,227.0,3.0,889,128,,,Day Peak
06-10-2023,11:00:00,8693.0,8693,0,4537,571,2261,156,150.0,7.0,889,122,,,
06-10-2023,10:00:00,8368.0,8368,0,4272,522,2303,156,103.0,8.0,888,116,,,
06-10-2023,09:00:00,8281.0,8281,0,4317,373,2354,155,62.0,8.0,890,122,,,
06-10-2023,08:00:00,8238.0,8238,0,4315,417,2260,199,39.0,0.0,888,120,,,
06-10-2023,07:00:00,8295.0,8295,0,4355,564,2150,199,21.0,0.0,888,118,,,
06-10-2023,06:00:00,8614.0,8614,0,4499,709,2206,195,0.0,0.0,889,116,,,
06-10-2023,05:00:00,8769.0,8769,0,4350,989,2212,195,0.0,7.0,890,126,,,
06-10-2023,04:00:00,8873.0,8873,0,4211,1223,2209,201,0.0,9.0,888,132,,,
06-10-2023,03:00:00,8947.0,8947,0,4430,1164,2113,201,0.0,12.0,889,138,,,
06-10-2023,02:00:00,8981.0,8981,0,4728,917,2101,201,0.0,8.0,888,138,,,
06-10-2023,01:00:00,8008.0,8008,0,4177,584,2016,201,0.0,4.0,886,140,,,
05-10-2023,24:00:00,10234.0,10234,0,5145,740,3199,201,0.0,14.0,789,146,,,
05-10-2023,23:00:00,10236.0,10236,0,5129,823,3181,201,0.0,12.0,742,148,,,
05-10-2023,22:00:00,10446.0,10446,0,5074,1062,3256,201,0.0,9.0,696,148,,,
05-10-2023,21:00:00,10795.0,10795,0,5219,1103,3415,201,0.0,15.0,696,146,,,
05-10-2023,20:00:00,10954.0,10954,0,5346,1211,3349,201,0.0,3.0,696,148,,,
05-10-2023,19:30:00,10976.0,10976,0,5286,1224,3415,200,0.0,9.0,696,146,,,
05-10-2023,19:00:00,11300.0,11300,0,5182,1713,3351,200,0.0,9.0,697,148,,,Evening Peak
05-10-2023,18:00:00,11298.0,11298,0,5113,1883,3045,200,0.0,11.0,892,154,,,
05-10-2023,17:00:00,10478.0,10478,0,5107,1251,2872,200,12.0,9.0,891,136,,,
05-10-2023,16:00:00,10618.0,10618,0,5059,1420,2862,201,30.0,12.0,892,142,,,
05-10-2023,15:00:00,11037.0,11037,0,5075,1699,2962,201,43.0,21.0,892,144,,,
05-10-2023,14:00:00,10836.0,10836,0,4762,1734,3018,201,63.0,16.0,892,150,,,
05-10-2023,13:00:00,11088.0,11088,0,5098,1554,3117,201,66.0,18.0,892,142,,,
05-10-2023,12:00:00,10985.0,10985,0,5186,1365,3083,201,107.0,18.0,891,134,,,Day Peak
05-10-2023,11:00:00,10602.0,10602,0,4956,1303,3035,201,82.0,9.0,892,124,,,
05-10-2023,10:00:00,10438.0,10438,0,5259,847,3011,200,102.0,11.0,892,116,,,
05-10-2023,09:00:00,10070.0,10070,0,5069,717,2991,200,70.0,16.0,891,116,,,
05-10-2023,08:00:00,9614.0,9614,0,4942,510,2889,199,58.0,17.0,891,108,,,
05-10-2023,07:00:00,9188.0,9188,0,5233,197,2529,199,26.0,12.0,892,100,,,
05-10-2023,06:00:00,8825.0,8825,0,4885,178,2570,193,2.0,26.0,891,80,,,
05-10-2023,05:00:00,9372.0,9372,0,4947,324,2922,196,0.0,14.0,891,78,,,
05-10-2023,04:00:00,9667.0,9667,0,5060,473,2945,196,0.0,10.0,891,92,,,
05-10-2023,03:00:00,9932.0,9932,0,5148,550,3032,196,0.0,8.0,890,108,,,
05-10-2023,02:00:00,10386.0,10386,0,5417,591,3173,196,0.0,5.0,892,112,,,
05-10-2023,01:00:00,10855.0,10855,0,5632,613,3495,196,0.0,11.0,798,110,,,
04-10-2023,24:00:00,11276.0,11310,32,5802,841,3520,201,0.0,14.0,778,120,,,
04-10-2023,23:00:00,11551.0,11595,42,5900,1000,3538,201,0.0,11.0,777,124,,,
04-10-2023,22:00:00,11899.0,11930,30,6007,1291,3502,201,0.0,14.0,760,124,,,
04-10-2023,21:00:00,12077.0,12126,47,6117,1516,3380,167,0.0,14.0,759,124,,,
04-10-2023,20:00:00,12379.0,12421,40,6003,1733,3563,167,0.0,21.0,768,124,,,
04-10-2023,19:30:00,12417.0,12443,25,5989,1783,3573,167,0.0,13.0,768,124,,,
04-10-2023,19:00:00,12561.0,12582,20,5830,1954,3554,195,0.0,7.0,901,120,,,Evening Peak
04-10-2023,18:00:00,11725.0,11725,0,5746,1447,3305,195,0.0,7.0,901,124,,,
04-10-2023,17:00:00,10609.0,10640,30,5204,930,3254,195,11.0,2.0,901,112,,,
04-10-2023,16:00:00,10559.0,10559,0,5126,924,3255,196,43.0,6.0,901,108,,,
04-10-2023,15:00:00,10715.0,10715,0,5160,1005,3231,196,103.0,7.0,901,112,,,
04-10-2023,14:00:00,10686.0,10686,0,5048,1088,3252,203,66.0,18.0,901,110,,,
04-10-2023,13:00:00,11214.0,11214,0,5364,1282,3301,157,90.0,3.0,901,116,,,
04-10-2023,12:00:00,11245.0,11311,63,5525,1194,3259,157,85.0,1.0,900,124,,,Day Peak
04-10-2023,11:00:00,10689.0,10716,26,5265,1063,3087,156,73.0,26.0,901,118,,,
04-10-2023,10:00:00,10587.0,20587,0,5234,867,3221,156,88.0,4.0,901,166,,,
04-10-2023,09:00:00,10439.0,10439,0,5278,662,3199,200,86.0,6.0,900,108,,,
04-10-2023,08:00:00,10071.0,10102,30,5073,524,3219,200,44.0,4.0,901,106,,,
04-10-2023,07:00:00,10027.0,10085,55,5103,494,3208,199,12.0,13.0,900,98,,,
04-10-2023,06:00:00,10267.0,10310,41,5250,563,3240,198,1.0,13.0,900,102,,,
04-10-2023,05:00:00,10542.0,10600,55,5414,664,3250,199,0.0,6.0,901,108,,,
04-10-2023,04:00:00,10937.0,11020,79,5614,700,3393,200,0.0,11.0,901,118,,,
04-10-2023,03:00:00,11159.0,11270,106,5610,800,3516,200,0.0,11.0,900,122,,,
04-10-2023,02:00:00,11373.0,11550,169,5605,924,3609,201,0.0,9.0,901,124,,,
04-10-2023,01:00:00,11908.0,12200,279,5793,1023,3853,202,0.0,10.0,901,126,,,
03-10-2023,24:00:00,12155.0,12430,263,5807,1172,4021,202,0.0,9.0,812,132,,,
03-10-2023,23:00:00,12292.0,12600,294,5738,1228,4171,201,0.0,8.0,814,132,,,
03-10-2023,22:00:00,12742.0,12810,65,5825,1504,4308,200,0.0,6.0,767,132,,,
03-10-2023,21:00:00,13005.0,13080,72,5880,1618,4407,199,0.0,4.0,767,130,,,
03-10-2023,20:00:00,13013.0,13075,59,5897,1681,4335,199,0.0,1.0,766,134,,,
03-10-2023,19:30:00,13043.0,13100,54,5880,1808,4255,199,0.0,0.0,767,134,,,
03-10-2023,19:00:00,13294.0,13360,63,6065,1895,4094,199,0.0,0.0,907,134,,,
03-10-2023,18:00:00,12265.0,12450,177,5531,1787,3694,199,0.0,7.0,907,140,,,
03-10-2023,17:00:00,10983.0,11120,131,5220,925,3576,199,31.0,5.0,907,120,,,
03-10-2023,16:00:00,11233.0,11350,112,5405,958,3582,201,43.0,7.0,907,130,,,
03-10-2023,15:00:00,11616.0,11720,99,5403,1196,3580,201,192.0,3.0,907,134,,,
03-10-2023,14:00:00,11596.0,11596,0,5203,1295,3582,201,281.0,0.0,906,128,,,
03-10-2023,13:00:00,12015.0,12100,81,5605,1271,3579,201,326.0,6.0,907,120,,,
03-10-2023,12:00:00,12023.0,12085,59,5633,1314,3575,200,253.0,10.0,906,132,,,Day Peak
03-10-2023,11:00:00,11779.0,11779,0,5413,1277,3549,200,277.0,11.0,906,146,,,
03-10-2023,10:00:00,11371.0,11490,114,5287,1054,3498,198,289.0,8.0,907,130,,,
03-10-2023,09:00:00,10922.0,11120,189,5124,830,3589,198,147.0,10.0,908,116,,,
03-10-2023,08:00:00,10668.0,10950,269,4982,753,3597,198,112.0,8.0,906,112,,,
03-10-2023,07:00:00,10805.0,11100,285,5110,764,3648,198,34.0,25.0,907,116,,,
03-10-2023,06:00:00,10896.0,11200,290,5195,790,3679,198,1.0,10.0,907,116,,,
03-10-2023,05:00:00,11179.0,11500,307,5385,812,3740,199,0.0,8.0,907,128,,,
03-10-2023,04:00:00,11322.0,11800,456,5433,833,3788,199,0.0,7.0,908,134,,,
03-10-2023,03:00:00,11600.0,12100,478,5599,847,3894,200,0.0,17.0,907,136,,,
03-10-2023,02:00:00,11962.0,12450,466,5584,1135,3977,201,0.0,21.0,908,136,,,
03-10-2023,01:00:00,12345.0,12800,435,5578,1474,4031,201,0.0,12.0,907,142,,,
02-10-2023,24:00:00,13056.0,13550,472,5573,2140,4078,202,0.0,8.0,907,148,,,
02-10-2023,23:00:00,13373.0,13800,408,5617,2493,3992,201,0.0,13.0,907,150,,,
02-10-2023,22:00:00,13511.0,13700,180,5600,2770,3880,202,0.0,6.0,907,146,,,
02-10-2023,21:00:00,13925.0,14100,167,5767,3111,3862,203,0.0,18.0,810,154,,,
02-10-2023,20:00:00,13941.0,14100,152,5812,3115,3827,202,0.0,23.0,810,152,,,
02-10-2023,19:30:00,13900.0,14050,143,5833,3145,3755,202,0.0,9.0,810,146,,,
02-10-2023,19:00:00,14022.0,14200,170,5792,3330,3642,202,0.0,7.0,909,140,,,Evening Peak
02-10-2023,18:00:00,12904.0,13200,283,5568,2551,3503,202,0.0,11.0,909,160,,,
02-10-2023,17:00:00,12061.0,12250,180,5258,1917,3566,202,44.0,5.0,909,160,,,
02-10-2023,16:00:00,12364.0,12550,178,5376,1930,3637,202,157.0,7.0,909,146,,,
02-10-2023,15:00:00,12632.0,12800,160,5647,1847,3712,202,153.0,4.0,909,158,,,
02-10-2023,14:00:00,12464.0,12520,53,5537,1757,3655,202,241.0,14.0,908,150,,,
02-10-2023,13:00:00,12009.0,12040,30,5634,1550,3294,202,269.0,11.0,909,140,,,
02-10-2023,12:00:00,12293.0,12293,0,5609,1336,3746,202,331.0,6.0,909,154,,,Day Peak
02-10-2023,11:00:00,11902.0,11902,0,5552,1123,3711,203,258.0,5.0,908,142,,,
02-10-2023,10:00:00,11355.0,11500,138,5318,776,3761,203,239.0,3.0,909,146,,,
02-10-2023,09:00:00,11091.0,11250,152,5318,651,3692,202,173.0,4.0,909,142,,,
02-10-2023,08:00:00,11016.0,11250,223,5341,674,3704,201,79.0,3.0,908,106,,,
02-10-2023,07:00:00,11072.0,11300,218,5416,716,3682,200,44.0,4.0,908,102,,,
02-10-2023,06:00:00,11135.0,11400,253,5418,726,3772,200,0.0,5.0,910,104,,,
02-10-2023,05:00:00,11640.0,11950,296,5837,775,3793,199,0.0,7.0,909,120,,,
02-10-2023,04:00:00,11792.0,12150,342,5924,845,3790,199,0.0,3.0,909,122,,,
02-10-2023,03:00:00,11990.0,12350,344,5988,845,3920,200,0.0,2.0,909,126,,,
02-10-2023,02:00:00,12292.0,12700,390,6033,852,4166,202,0.0,1.0,910,128,,,
02-10-2023,01:00:00,12655.0,13050,377,6054,1087,4265,203,0.0,7.0,909,130,,,
01-10-2023,24:00:00,13097.0,13600,480,5998,1471,4375,203,0.0,5.0,909,136,,,
01-10-2023,23:00:00,13407.0,13800,375,5861,1866,4426,203,0.0,4.0,909,138,,,
01-10-2023,22:00:00,13721.0,13900,171,5820,2254,4427,163,0.0,10.0,907,140,,,
01-10-2023,21:00:00,13934.0,14100,159,5905,2433,4407,163,0.0,3.0,909,114,,,
01-10-2023,20:00:00,13949.0,14175,216,5913,2554,4403,162,0.0,7.0,804,106,,,
01-10-2023,19:30:00,13983.0,14200,207,5869,2618,4389,161,0.0,6.0,804,136,,,
01-10-2023,19:00:00,13998.0,14200,193,5819,2733,4239,161,0.0,5.0,909,132,,,Evening Peak
01-10-2023,18:00:00,12699.0,13000,287,5939,1737,3794,161,0.0,3.0,909,156,,,
01-10-2023,17:00:00,11895.0,12110,205,5340,1496,3808,160,33.0,7.0,909,142,,,
01-10-2023,16:00:00,12261.0,12370,104,5644,1381,3911,160,88.0,12.0,909,156,,,
01-10-2023,15:00:00,12689.0,12800,106,5877,1418,3964,160,191.0,10.0,909,160,,,
01-10-2023,14:00:00,12622.0,12622,0,5832,1405,3959,162,190.0,10.0,908,156,,,
01-10-2023,13:00:00,12636.0,12636,0,5761,1350,3999,162,306.0,7.0,901,150,,,
01-10-2023,12:00:00,12530.0,12530,0,5663,1163,4061,162,424.0,7.0,902,148,,,Day Peak
01-10-2023,11:00:00,12000.0,12000,0,5641,864,3952,162,330.0,8.0,903,140,,,
01-10-2023,10:00:00,11708.0,11840,126,5506,698,3931,162,365.0,9.0,903,134,,,
01-10-2023,09:00:00,11288.0,11450,155,5415,642,3743,157,303.0,3.0,903,122,,,
01-10-2023,08:00:00,11065.0,11200,129,5282,649,3751,157,195.0,5.0,902,124,,,
01-10-2023,07:00:00,11079.0,11200,116,5387,699,3750,157,54.0,9.0,903,120,,,
01-10-2023,06:00:00,11248.0,11400,145,5508,700,3849,157,1.0,8.0,903,122,,,
01-10-2023,05:00:00,11555.0,11730,167,5706,695,3954,160,0.0,7.0,903,130,,,
01-10-2023,04:00:00,11854.0,12050,187,5966,703,3984,160,0.0,4.0,903,134,,,
01-10-2023,03:00:00,12042.0,12300,246,5975,785,4072,160,0.0,7.0,903,140,,,
01-10-2023,02:00:00,12324.0,12600,264,6000,915,4203,160,0.0,5.0,903,138,,,
01-10-2023,01:00:00,12650.0,12950,287,6019,1057,4365,161,0.0,2.0,902,144,,,
30-09-2023,24:00:00,12932.0,13330,380,5918,1436,4471,162,0.0,6.0,793,146,,,
30-09-2023,23:00:00,13224.0,13600,359,5858,1696,4554,162,0.0,15.0,793,149,,,
30-09-2023,22:00:00,13402.0,13600,189,5874,1949,4492,162,0.0,8.0,769,148,,,
30-09-2023,21:00:00,13476.0,13650,166,5844,2100,4448,162,0.0,5.0,769,148,,,
30-09-2023,20:00:00,13735.0,13900,158,5914,2237,4482,161,0.0,18.0,769,154,,,Evening Peak
30-09-2023,19:30:00,13577.0,13730,146,5745,2334,4404,161,0.0,10.0,769,154,,,
30-09-2023,19:00:00,13677.0,13820,137,5779,2513,4177,161,0.0,11.0,888,148,,,
30-09-2023,18:00:00,12635.0,12830,186,5880,1817,3708,160,0.0,8.0,906,156,,,
30-09-2023,17:00:00,11500.0,11600,96,5511,1120,3568,199,42.0,10.0,906,144,,,
30-09-2023,16:00:00,11680.0,11800,115,5612,1068,3617,199,117.0,12.0,903,152,,,
30-09-2023,15:00:00,11818.0,11980,155,5834,898,3566,199,243.0,14.0,902,162,,,
